12220019	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0gqzz
12814003	/film/actor/film./film/performance/film	/m/02_qt
10296176	/award/award_category/winners./award/award_honor/award_winner	/m/07h07
13143626	/award/award_category/nominees./award/award_nomination/nominated_for	/m/012mrr
9863238	/music/record_label/artist	/m/0hvbj
7330666	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0d0vqn
/m/06q1r	/location/location/contains	12023108
/m/01c57n	/education/educational_institution/students_graduates./education/education/major_field_of_study	13276330
14186541	/award/award_winning_work/awards_won./award/award_honor/award_winner	/m/0q9kd
11083064	/people/person/profession	/m/039v1
404403	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	/m/014tss
13482330	/education/educational_institution/students_graduates./education/education/student	/m/03xds
12047173	/language/human_language/countries_spoken_in	/m/05sb1
7215185	/people/ethnicity/people	/m/02vy5j
12847374	/people/ethnicity/people	/m/0h953
7452348	/people/ethnicity/people	/m/05szp
9189157	/people/ethnicity/people	/m/01vsn38
10180580	/people/ethnicity/people	/m/0klh7
/m/017s11	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	1457407
7723177	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	/m/025n07
2192127	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/0g1rw
9200874	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0154j
/m/02r0csl	/award/award_category/nominees./award/award_nomination/nominated_for	3000247
/m/09nhvw	/people/person/places_lived./people/place_lived/location	14157527
1956344	/music/group_member/membership./music/group_membership/role	/m/02hnl
/m/0gzy02	/film/film/country	2495242
1587575	/film/film/production_companies	/m/017s11
/m/0j1yf	/music/group_member/membership./music/group_membership/role	272391
30010	/people/person/profession	/m/01445t
/m/0qkj7	/people/person/nationality	12950984
/m/07hwkr	/people/ethnicity/people	43765
/m/0_816	/film/film/genre	14782252
4045397	/award/award_category/nominees./award/award_nomination/nominated_for	/m/08zrbl
8287844	/people/person/profession	/m/03gjzk
12519328	/music/instrument/instrumentalists	/m/01vsyjy
/m/0169dl	/film/actor/film./film/performance/film	1154237
/m/03cd0x	/film/film/production_companies	15224293
/m/0b68vs	/music/artist/origin	1730216
/m/09rvcvl	/film/film/genre	15146545
/m/01d0fp	/people/person/spouse_s./people/marriage/type_of_union	7971449
/m/016ybr	/music/genre/parent_genre	941974
/m/01hkhq	/film/actor/film./film/performance/film	12963307
1823610	/music/performance_role/track_performances./music/track_contribution/role	/m/0979zs
/m/067xw	/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program	12410715
/m/04f525m	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	115803
12380197	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02ynfr
10421183	/education/educational_institution/students_graduates./education/education/student	/m/01_njt
8555883	/organization/organization/place_founded	/m/0rh6k
14447525	/film/film/language	/m/02h40lc
/m/0wh3	/common/topic/webpage./common/webpage/category	1059564
/m/0ftvz	/common/topic/webpage./common/webpage/category	14175579
/m/033cw	/people/person/nationality	945916
2110927	/people/person/profession	/m/02hrh1q
/m/02404v	/people/person/gender	10565302
15187619	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	/m/03c6sl9
8941895	/award/award_category/nominees./award/award_nomination/nominated_for	/m/02n9bh
/m/0853g	/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	1695459
/m/01vz80y	/people/person/profession	8947772
/m/0gr51	/award/award_category/nominees./award/award_nomination/nominated_for	1238640
/m/05p9_ql	/tv/tv_program/languages	10915566
/m/01hn_t	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	5257593
6410904	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/01bcq
1972017	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/04cl1
/m/06tpmy	/film/film/release_date_s./film/film_regional_release_date/film_release_region	11543792
/m/07s9rl0	/media_common/netflix_genre/titles	6974127
/m/012g92	/film/actor/film./film/performance/film	3853734
2566227	/people/person/profession	/m/02krf9
750345	/people/person/nationality	/m/03spz
11992340	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	/m/029j_
6375008	/award/award_category/nominees./award/award_nomination/nominated_for	/m/02nczh
/m/02wbnv	/organization/organization/headquarters./location/mailing_address/state_province_region	10105359
/m/0gd_b_	/people/person/nationality	11953339
2257715	/film/film/genre	/m/03k9fj
10260706	/film/film/cinematography	/m/0f3zf_
/m/03ywyk	/award/award_nominee/award_nominations./award/award_nomination/award	14455206
/m/03ydlnj	/film/film/genre	320246
/m/027s4dn	/award/award_category/winners./award/award_honor/ceremony	11841368
7452348	/award/award_nominee/award_nominations./award/award_nomination/award	/m/05zr6wv
1497878	/award/award_nominee/award_nominations./award/award_nomination/award	/m/03qbh5
/m/064lsn	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2523110
4028472	/organization/role/leaders./organization/leadership/organization	/m/0m4yg
/m/01dqhq	/music/genre/artists	14832193
/m/0fqt1ns	/film/film/other_crew./film/film_crew_gig/film_crew_role	12816753
/m/01bm_	/education/educational_institution/students_graduates./education/education/major_field_of_study	1633173
/m/012yc	/music/genre/artists	14678230
/m/09bymc	/award/award_ceremony/awards_presented./award/award_honor/honored_for	10322546
12255659	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/02cllz
9544262	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02ynfr
1110880	/film/actor/film./film/performance/film	/m/0888c3
11472699	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/02k8k
/m/01y49	/sports/sports_team/sport	14926294
2616572	/medicine/disease/notable_people_with_this_condition	/m/02fgp0
14780850	/people/person/profession	/m/0cbd2
12986084	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/03mp9s
/m/02g87m	/award/award_winner/awards_won./award/award_honor/award_winner	11609475
8809596	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02ynfr
12023407	/people/person/nationality	/m/07ssc
/m/019n9w	/education/educational_institution/students_graduates./education/education/student	10361060
1776705	/business/job_title/people_with_this_title./business/employment_tenure/company	/m/01frpd
/m/02bn_p	/government/legislative_session/members./government/government_position_held/district_represented	6955931
6613686	/music/genre/parent_genre	/m/03mb9
3137579	/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency	/m/09nqf
914769	/people/person/spouse_s./people/marriage/location_of_ceremony	/m/0r62v
5554051	/film/actor/film./film/performance/film	/m/02fqrf
2483092	/film/film/genre	/m/01fc50
/m/07g9f	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	2080482
10387324	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	/m/09nqf
/m/01gvpz	/film/film/genre	12284821
5545439	/common/topic/webpage./common/webpage/category	/m/08mbj5d
10623175	/people/person/places_lived./people/place_lived/location	/m/027l4q
/m/0m9_5	/education/educational_institution/colors	9801864
6389230	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/01mkq
/m/01zh29	/people/person/nationality	14145501
11940750	/film/actor/film./film/performance/special_performance_type	/m/01pb34
/m/0bxs_d	/award/award_ceremony/awards_presented./award/award_honor/award_winner	6391766
9769345	/people/person/nationality	/m/06mkj
12619306	/film/film/edited_by	/m/03q8ch
/m/02s2ft	/film/actor/film./film/performance/film	10551265
9140569	/people/person/gender	/m/05zppz
9314603	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0372j5
/m/04fcjt	/music/record_label/artist	10909303
12539306	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/05qjt
/m/06182p	/education/educational_institution/students_graduates./education/education/student	13633229
/m/0g6ff	/people/ethnicity/people	12123244
/m/02bpy_	/education/educational_institution/students_graduates./education/education/student	3351151
1235463	/people/person/profession	/m/02hrh1q
/m/025m8l	/award/award_category/winners./award/award_honor/ceremony	1918744
/m/03h4fq7	/film/film/other_crew./film/film_crew_gig/film_crew_role	783523
11708658	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01c427
5008227	/influence/influence_node/influenced_by	/m/0m93
/m/0n5yv	/location/location/time_zones	12181147
/m/06gmr	/sports/sports_team_location/teams	3654374
9166304	/people/person/places_lived./people/place_lived/location	/m/01sn3
/m/03x23q	/education/educational_institution/campuses	14509299
654234	/people/ethnicity/people	/m/03cprft
/m/0cks1m	/film/film/produced_by	5968450
1062997	/music/instrument/instrumentalists	/m/01mr2g6
/m/02hnl	/music/instrument/instrumentalists	7734017
8131254	/people/person/places_lived./people/place_lived/location	/m/01n7q
/m/07t2k	/people/person/places_lived./people/place_lived/location	1672753
/m/03f4n1	/location/country/capital	2243878
677299	/people/person/places_lived./people/place_lived/location	/m/02_286
/m/0czyxs	/film/film/genre	658942
/m/0156q	/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month	1693783
933154	/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	/m/04088s0
4963740	/influence/influence_node/influenced_by	/m/0gz_
/m/0h25	/influence/influence_node/influenced_by	3214051
/m/0gcrg	/film/film/genre	8706502
1220619	/government/governmental_body/members./government/government_position_held/legislative_sessions	/m/060ny2
223362	/award/award_winning_work/awards_won./award/award_honor/award	/m/09cm54
7304852	/award/award_category/nominees./award/award_nomination/nominated_for	/m/02cbhg
2335363	/people/person/profession	/m/09jwl
/m/0g9zljd	/film/film/release_date_s./film/film_regional_release_date/film_release_region	1220619
/m/02vkvcz	/people/person/spouse_s./people/marriage/type_of_union	12433178
/m/06x58	/film/actor/film./film/performance/film	1120900
/m/0bh8yn3	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2031934
/m/0b6tzs	/film/film/genre	8229779
1007463	/film/film/story_by	/m/046_v
323856	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/07f1x
/m/05lb65	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	14911057
/m/0gn30	/people/person/profession	5699600
/m/07sgfsl	/award/award_nominee/award_nominations./award/award_nomination/award	14035909
/m/06myp	/people/person/profession	348312
/m/013zs9	/people/person/spouse_s./people/marriage/type_of_union	15058163
/m/0qm8b	/film/film/language	778275
1174973	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/05pdbs
/m/05hj_k	/people/person/religion	11993007
/m/053yx	/people/person/profession	5484862
/m/05cl8y	/business/business_operation/industry	2589576
/m/018j2	/music/performance_role/regular_performances./music/group_membership/group	11757190
2015031	/award/award_nominee/award_nominations./award/award_nomination/award	/m/03t5kl
/m/060c4	/organization/role/leaders./organization/leadership/organization	6028021
/m/060c4	/organization/role/leaders./organization/leadership/organization	931467
7122118	/organization/role/leaders./organization/leadership/organization	/m/01vs5c
12202936	/organization/role/leaders./organization/leadership/organization	/m/01pl14
/m/01ct6	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	9662038
10725734	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/01v42g
12367122	/film/actor/film./film/performance/film	/m/09gmmt6
/m/03wh95l	/people/person/profession	7413899
10608385	/film/film/genre	/m/03mqtr
/m/0sxgh	/education/educational_institution/colors	8805122
/m/0cymp	/location/location/time_zones	1194238
11028446	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/01zc2w
/m/016t_3	/education/educational_degree/people_with_this_degree./education/education/institution	2525012
/m/016t_3	/education/educational_degree/people_with_this_degree./education/education/institution	11852531
/m/016t_3	/education/educational_degree/people_with_this_degree./education/education/institution	467717
857784	/film/actor/film./film/performance/special_performance_type	/m/01pb34
11788536	/music/instrument/instrumentalists	/m/032t2z
/m/02w9k1c	/film/film/other_crew./film/film_crew_gig/film_crew_role	12879719
1173038	/people/person/profession	/m/02jknp
/m/058j2	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	8180484
14957270	/award/award_winning_work/awards_won./award/award_honor/award	/m/0m7yy
6700447	/people/person/nationality	/m/09c7w0
3286383	/music/genre/parent_genre	/m/0glt670
4407844	/people/person/places_lived./people/place_lived/location	/m/013m_x
3562126	/people/person/nationality	/m/09c7w0
/m/02pjc1h	/film/film/genre	1618220
8042536	/location/statistical_region/gdp_nominal_per_capita./measurement_unit/dated_money_value/currency	/m/0kz1h
/m/01n4w	/location/statistical_region/religions./location/religion_percentage/religion	7569873
2715802	/award/award_category/winners./award/award_honor/ceremony	/m/0bzlrh
8433727	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/07ssc
8139637	/award/award_category/nominees./award/award_nomination/nominated_for	/m/072zl1
/m/0gs96	/award/award_category/nominees./award/award_nomination/nominated_for	1897851
/m/0kz2w	/education/educational_institution/students_graduates./education/education/major_field_of_study	10028765
/m/01csvq	/people/person/religion	2783994
/m/01l1hr	/people/person/languages	8057068
/m/0l1589	/music/performance_role/track_performances./music/track_contribution/role	1910252
/m/02pq_rp	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	2291708
/m/01n5sn	/music/genre/parent_genre	1218084
/m/05m63c	/people/person/profession	1740468
1876667	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0k6nt
/m/043tvp3	/film/film/release_date_s./film/film_regional_release_date/film_release_region	10754578
936456	/people/deceased_person/place_of_death	/m/02_286
/m/09146g	/film/film/release_date_s./film/film_regional_release_date/film_release_region	9378801
13215462	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal	/m/02lpp7
15163	/people/person/gender	/m/05zppz
/m/016fjj	/people/person/spouse_s./people/marriage/type_of_union	242205
11718096	/music/genre/parent_genre	/m/0glt670
/m/01hq1	/film/film/prequel	2188848
/m/04wp2p	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	1690005
8311522	/people/person/profession	/m/01d_h8
10466060	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02vs3x5
/m/0dq3c	/business/job_title/people_with_this_title./business/employment_tenure/company	2924554
1172275	/award/award_category/nominees./award/award_nomination/nominated_for	/m/03hj3b3
7450549	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/0fqjks
/m/02xcb6n	/award/award_category/winners./award/award_honor/award_winner	8641113
/m/016tw3	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	9067878
9103648	/music/genre/artists	/m/0187x8
5876469	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/0fthdk
6617752	/music/group_member/membership./music/group_membership/role	/m/05r5c
3379204	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/09pmkv
/m/0pj9t	/people/person/profession	2962013
15089803	/music/genre/artists	/m/02hzz
/m/0cx7f	/music/genre/artists	12195391
31663	/film/actor/film./film/performance/film	/m/047msdk
3613294	/government/legislative_session/members./government/government_position_held/district_represented	/m/05kkh
1216191	/soccer/football_team/current_roster./sports/sports_team_roster/position	/m/02_j1w
/m/0gffmn8	/film/film/release_date_s./film/film_regional_release_date/film_release_region	14224757
/m/0m32h	/people/cause_of_death/people	8594714
/m/040fv	/base/localfood/seasonal_month/produce_available./base/localfood/produce_availability/seasonal_months	853649
612454	/people/person/place_of_birth	/m/02dtg
10267941	/location/country/form_of_government	/m/01fpfn
/m/036jb	/film/director/film	224738
2037839	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/016yvw
8904269	/people/cause_of_death/people	/m/083p7
8405124	/influence/influence_node/influenced_by	/m/032r1
/m/0jmdb	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	5370125
/m/04twmk	/award/award_nominee/award_nominations./award/award_nomination/award	10598641
10049017	/award/award_winning_work/awards_won./award/award_honor/award	/m/02z1nbg
/m/035yn8	/film/film/language	7786005
1560636	/common/topic/webpage./common/webpage/category	/m/08mbj5d
8876975	/location/location/contains	/m/015g1w
/m/07bbw	/music/genre/parent_genre	9637339
2231487	/people/person/languages	/m/02h40lc
5645597	/people/person/places_lived./people/place_lived/location	/m/04jpl
/m/0cf8qb	/film/film/other_crew./film/film_crew_gig/film_crew_role	1632047
/m/01fh36	/music/genre/artists	917211
/m/01kgxf	/film/actor/film./film/performance/film	2244426
7784522	/award/award_category/winners./award/award_honor/ceremony	/m/0jzphpx
285387	/sports/sports_team/colors	/m/083jv
2075612	/people/person/profession	/m/0dxtg
6330528	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/030qb3t
/m/0dfjb8	/people/person/languages	1112979
11722342	/award/award_category/nominees./award/award_nomination/nominated_for	/m/011yxg
12291763	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0yxf4
/m/018n6m	/award/award_nominee/award_nominations./award/award_nomination/award	11435028
14191037	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0f8l9c
208277	/people/person/profession	/m/01d_h8
667384	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/02j62
/m/05bt6j	/music/genre/artists	11820323
9042924	/music/genre/artists	/m/049qx
86297	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/0412f5y
1106864	/people/person/places_lived./people/place_lived/location	/m/09c6w
2508245	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0154j
1667607	/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal	/m/02lq5w
4091693	/music/record_label/artist	/m/03xhj6
/m/026yqrr	/people/person/gender	448680
259894	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/0fmqp6
/m/06bss	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	1742415
/m/06bss	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	1223833
8390511	/people/person/profession	/m/0dxtg
/m/0lzkm	/music/artist/track_contributions./music/track_contribution/role	5088056
956687	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	/m/029j_
4877421	/people/person/places_lived./people/place_lived/location	/m/081yw
1255648	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	/m/05krk
/m/05fky	/common/topic/webpage./common/webpage/category	7404261
/m/015g_7	/people/person/spouse_s./people/marriage/type_of_union	6940701
/m/02z13jg	/film/film/film_festivals	642980
/m/09p3_s	/film/film/genre	1453330
/m/05zlld0	/film/film/release_date_s./film/film_regional_release_date/film_release_region	11418460
/m/077rj	/common/topic/webpage./common/webpage/category	2324182
/m/07kjk7c	/award/award_category/nominees./award/award_nomination/nominated_for	181781
1980471	/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	/m/02jq1
1499849	/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	/m/07c0j
8560952	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/0dxtw
964110	/education/educational_institution_campus/educational_institution	/m/01tx9m
12938897	/olympics/olympic_games/participating_countries	/m/06qd3
1365131	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal	/m/02lq67
6217103	/award/award_nominee/award_nominations./award/award_nomination/award	/m/05ztrmj
1182293	/film/actor/film./film/performance/film	/m/0cc5mcj
11435028	/people/person/profession	/m/0dxtg
/m/018vs	/music/performance_role/regular_performances./music/group_membership/role	8804962
/m/04lhc4	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	8589351
908621	/location/hud_county_place/place	/m/0r4h3
2145767	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02qvyrt
1411630	/film/film/genre	/m/02l7c8
/m/0pz91	/people/person/profession	3272383
910135	/film/film/genre	/m/09blyk
/m/01vw26l	/award/award_nominee/award_nominations./award/award_nomination/award	10382825
9916788	/people/person/gender	/m/05zppz
/m/0fphf3v	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2343816
11698433	/influence/influence_node/influenced_by	/m/081k8
11145199	/award/award_category/winners./award/award_honor/award_winner	/m/048s0r
9421604	/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month	/m/05lf_
81725	/people/person/nationality	/m/0345h
2637380	/base/eating/practicer_of_diet/diet	/m/07_jd
/m/047dpm0	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	2650795
/m/02l424	/education/educational_institution/school_type	9090825
/m/0249fn	/award/award_category/winners./award/award_honor/ceremony	655987
/m/0crc2cp	/film/film/release_date_s./film/film_regional_release_date/film_release_region	4749709
12461809	/organization/organization/headquarters./location/mailing_address/country	/m/09c7w0
/m/03krj	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	12940427
14414715	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	/m/029j_
/m/059rby	/location/statistical_region/religions./location/religion_percentage/religion	4228844
/m/03f47xl	/influence/influence_node/influenced_by	14319684
/m/03f47xl	/influence/influence_node/influenced_by	4317420
/m/099cng	/award/award_category/nominees./award/award_nomination/nominated_for	10750640
2116777	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0fbtbt
/m/057xs89	/award/award_category/nominees./award/award_nomination/nominated_for	1476829
/m/0j6cj	/people/person/profession	780575
/m/03cwwl	/film/film/film_format	2728570
2308552	/music/record_label/artist	/m/016ksk
/m/064t9	/music/genre/artists	1387786
10769782	/award/award_category/nominees./award/award_nomination/nominated_for	/m/093dqjy
/m/063fh9	/film/film/country	8414119
12627750	/award/award_nominee/award_nominations./award/award_nomination/award	/m/09qwmm
/m/0c0cs	/common/topic/webpage./common/webpage/category	7245125
/m/049mql	/film/film/other_crew./film/film_crew_gig/film_crew_role	673710
7203126	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/01pvkk
4169707	/film/actor/film./film/performance/film	/m/0jqd3
/m/01w565	/music/record_label/artist	1502654
/m/05w1vf	/people/person/profession	5667196
/m/0dtw1x	/film/film/release_date_s./film/film_regional_release_date/film_release_region	14234074
/m/06d6y	/people/person/gender	1239359
9886807	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02r96rf
545501	/influence/influence_node/influenced_by	/m/039n1
11538123	/people/person/places_lived./people/place_lived/location	/m/080h2
15010703	/people/person/profession	/m/0n1h
3383948	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	/m/0km3f
1036333	/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	/m/091tgz
/m/0320fn	/film/film/genre	11214320
9801864	/film/film/film_format	/m/0cj16
1970667	/film/film/music	/m/01tc9r
/m/0fp_xp	/people/person/spouse_s./people/marriage/type_of_union	12354068
10772190	/music/performance_role/regular_performances./music/group_membership/role	/m/0g33q
/m/0h99n	/medicine/disease/notable_people_with_this_condition	11780148
11970429	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/01pj7
/m/0gwlfnb	/film/film/release_date_s./film/film_regional_release_date/film_release_region	9816771
9188609	/film/actor/film./film/performance/film	/m/0b6m5fy
188252	/music/genre/parent_genre	/m/050g1v
12797693	/language/human_language/countries_spoken_in	/m/0hzlz
831191	/film/film/other_crew./film/film_crew_gig/crewmember	/m/0bbxx9b
5536370	/sports/sports_team/sport	/m/02vx4
/m/0d0mbj	/people/person/profession	13727478
12196129	/film/film/production_companies	/m/04rtpt
/m/011yd2	/film/film/other_crew./film/film_crew_gig/film_crew_role	691944
/m/03ftmg	/influence/influence_node/influenced_by	1137696
1789740	/people/person/nationality	/m/0b90_r
/m/0g_bh	/music/genre/parent_genre	2582437
/m/0p7qm	/film/film/genre	11372372
155727	/film/actor/film./film/performance/film	/m/04fzfj
/m/01b3bp	/people/person/profession	5638374
6713377	/people/person/spouse_s./people/marriage/location_of_ceremony	/m/0cv3w
7081043	/award/award_category/winners./award/award_honor/ceremony	/m/09n4nb
/m/03nc9d	/award/award_category/winners./award/award_honor/ceremony	4082886
1596645	/film/actor/film./film/performance/film	/m/07w8fz
/m/026y3cf	/tv/tv_program/country_of_origin	11996490
3335600	/location/statistical_region/religions./location/religion_percentage/religion	/m/03_gx
/m/0fdtd7	/award/award_category/nominees./award/award_nomination/nominated_for	1854415
/m/0ds3t5x	/film/film/release_date_s./film/film_regional_release_date/film_release_region	849523
/m/0h0wc	/award/award_nominee/award_nominations./award/award_nomination/award	2230056
12172364	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/01nzs7	/tv/tv_network/programs./tv/tv_network_duration/program	10513823
1911839	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal	/m/02lpp7
2604157	/organization/organization_member/member_of./organization/organization_membership/organization	/m/04k4l
/m/05c1t6z	/award/award_ceremony/awards_presented./award/award_honor/award_winner	6639674
/m/01wgfp6	/people/person/profession	2047835
1857632	/tv/tv_program/genre	/m/03k9fj
139919	/education/educational_institution/students_graduates./education/education/student	/m/03jldb
6184270	/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month	/m/04w_7
12777294	/film/actor/film./film/performance/film	/m/05pyrb
9384223	/people/person/profession	/m/02hrh1q
10673946	/base/biblioness/bibs_location/country	/m/09c7w0
2132788	/music/genre/artists	/m/018d6l
8573842	/award/award_nominee/award_nominations./award/award_nomination/award	/m/09v51c2
/m/08815	/education/educational_institution/students_graduates./education/education/student	11076566
/m/01mh_q	/award/award_ceremony/awards_presented./award/award_honor/award_winner	1791232
/m/0g7vxv	/people/person/nationality	2652132
11612235	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/06j0md	/people/person/profession	3320519
2346409	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	/m/0drnwh
/m/02fqrf	/film/film/other_crew./film/film_crew_gig/film_crew_role	2067889
1054876	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/05mt_q
153105	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	/m/0ckd1
/m/0g8fs	/education/educational_institution/students_graduates./education/education/major_field_of_study	10414612
/m/018db8	/film/actor/film./film/performance/film	19182
/m/0bq6ntw	/film/film/other_crew./film/film_crew_gig/film_crew_role	4750547
9423379	/people/person/profession	/m/02jknp
12633061	/people/person/profession	/m/02krf9
/m/0bxtg	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	8388636
/m/03q2t9	/people/person/profession	15142836
/m/01c333	/education/educational_institution/students_graduates./education/education/major_field_of_study	1693020
/m/0dc_ms	/film/film/genre	1385170
2535716	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/09vw2b7
/m/054ky1	/award/award_category/winners./award/award_honor/award_winner	1642671
13154077	/education/educational_degree/people_with_this_degree./education/education/institution	/m/04gxp2
11767354	/people/person/place_of_birth	/m/01w2dq
/m/03cw411	/film/film/release_date_s./film/film_regional_release_date/film_release_region	922438
/m/021dvj	/music/genre/artists	10526096
2285548	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/04_tv
12064996	/people/person/profession	/m/02hrh1q
8553280	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/0gsg7
/m/026l37	/people/person/profession	2575590
10676682	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03gj2
/m/033rq	/people/deceased_person/place_of_death	1199697
/m/02pxmgz	/film/film/genre	11237550
1256743	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	/m/02l6h
/m/0gh6j94	/film/film/release_date_s./film/film_regional_release_date/film_release_region	13435152
/m/062ftr	/people/person/nationality	2341108
6768259	/award/award_category/nominees./award/award_nomination/nominated_for	/m/04x4vj
1073995	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/01w9wwg
/m/03y0pn	/film/film/release_date_s./film/film_regional_release_date/film_release_region	708538
8986691	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/01d_h8
/m/01f8gz	/film/film/language	1699346
/m/0f7hc	/people/person/gender	6221790
/m/0p9gg	/film/actor/film./film/performance/film	14187378
1502441	/common/topic/webpage./common/webpage/category	/m/08mbj5d
7090573	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/09zzb8
/m/0dznvw	/award/award_ceremony/awards_presented./award/award_honor/award_winner	58897
/m/09tqxt	/award/award_category/nominees./award/award_nomination/nominated_for	1058426
12513426	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/06c1y
