2866578	_derivationally_related_form	12660601
168217	_derivationally_related_form	1696893
13411533	_derivationally_related_form	380994
1013971	_hypernym	3501152
2694426	_derivationally_related_form	1265989
1543123	_also_see	12934776
9084483	_member_meronym	11850748
181258	_derivationally_related_form	116619
1476685	_hypernym	14449126
10741152	_hypernym	14644654
14977188	_hypernym	11592146
10026553	_hypernym	4983122
1682761	_hypernym	955987
2249741	_hypernym	2554730
2529293	_hypernym	1313249
11789796	_member_meronym	1404813
260648	_derivationally_related_form	6512324
4068441	_derivationally_related_form	1820302
2584145	_hypernym	1759182
1621127	_derivationally_related_form	4790449
855301	_derivationally_related_form	8223263
11955398	_derivationally_related_form	698609
1628302	_derivationally_related_form	2071837
968211	_derivationally_related_form	1613921
1660386	_derivationally_related_form	1068184
411312	_derivationally_related_form	292507
8784333	_hypernym	191142
13087625	_has_part	13624190
3731695	_derivationally_related_form	2324397
2233767	_member_meronym	8222293
1628450	_member_meronym	1979738
1848976	_hypernym	1850315
9977660	_derivationally_related_form	13512036
6805665	_derivationally_related_form	1454246
15127729	_derivationally_related_form	43195
13079203	_derivationally_related_form	10266486
2490877	_instance_hypernym	8574314
3157582	_hypernym	7352190
647542	_hypernym	2168555
1778017	_derivationally_related_form	10373998
12740514	_member_meronym	12030265
14761122	_derivationally_related_form	621627
7241837	_hypernym	4045787
1521912	_hypernym	3009633
10753061	_derivationally_related_form	357906
11296139	_instance_hypernym	14278773
12201580	_derivationally_related_form	1501347
3420559	_derivationally_related_form	13928388
1570969	_has_part	8772307
159642	_derivationally_related_form	3054551
12476510	_hypernym	2626604
1723425	_instance_hypernym	8524735
239910	_derivationally_related_form	1707925
631591	_also_see	914421
2278704	_derivationally_related_form	7575076
181258	_derivationally_related_form	2169833
360650	_has_part	8956140
5000537	_hypernym	8288753
11013876	_instance_hypernym	2019716
9239740	_hypernym	902289
2493793	_derivationally_related_form	2449340
10142391	_hypernym	1342529
8941681	_member_of_domain_region	10702781
8514865	_hypernym	7610295
7555647	_derivationally_related_form	3720665
2362601	_hypernym	11793252
740342	_hypernym	11647306
7419599	_hypernym	2466132
6780882	_hypernym	1946118
21826	_member_meronym	8896092
1445305	_hypernym	14521648
12731029	_derivationally_related_form	550546
3471473	_hypernym	1891249
744616	_derivationally_related_form	461493
7229530	_derivationally_related_form	714273
1917244	_derivationally_related_form	3422072
11772408	_hypernym	469382
10421956	_derivationally_related_form	5698791
1344293	_derivationally_related_form	12669803
10321754	_derivationally_related_form	2358034
1425983	_derivationally_related_form	1292885
13603065	_hypernym	1939598
55010	_hypernym	2615739
896141	_derivationally_related_form	49102
12250413	_hypernym	1468058
2027003	_hypernym	1507175
10007109	_hypernym	690614
13524925	_verb_group	1583494
2220055	_hypernym	4735929
299580	_hypernym	4696432
6013584	_hypernym	2707683
10555679	_derivationally_related_form	3315805
9130076	_has_part	2215001
7689003	_hypernym	5236152
8191987	_has_part	2261286
8132046	_hypernym	1834485
14448200	_hypernym	14012667
658913	_hypernym	12858019
6153186	_has_part	5798569
2654609	_hypernym	12078954
4561548	_derivationally_related_form	12190869
1572510	_derivationally_related_form	6877381
1051082	_hypernym	7180183
381680	_derivationally_related_form	4886101
1901133	_hypernym	10035952
267217	_derivationally_related_form	145218
2631238	_derivationally_related_form	4444345
1260291	_derivationally_related_form	2373785
11862598	_hypernym	10363913
10759331	_derivationally_related_form	13737480
13714184	_hypernym	145772
9953615	_derivationally_related_form	2329578
6879180	_hypernym	2175958
2490634	_member_meronym	2180233
5050668	_hypernym	2306462
8860123	_member_of_domain_region	8083599
8308497	_derivationally_related_form	1857325
420132	_hypernym	429060
8510666	_hypernym	4080454
1360712	_member_meronym	12161285
657604	_has_part	617059
5627785	_derivationally_related_form	805524
1512465	_derivationally_related_form	8199025
9200874	_derivationally_related_form	3068473
4663763	_hypernym	2279972
1350855	_hypernym	64479
840363	_synset_domain_topic_of	815801
12513426	_member_meronym	2223694
10040789	_derivationally_related_form	2486932
12662654	_hypernym	7997703
2526934	_derivationally_related_form	9155692
7907161	_hypernym	14438125
11875691	_hypernym	3081021
9229409	_derivationally_related_form	6420781
734348	_derivationally_related_form	2466134
2714139	_hypernym	8276720
13452750	_derivationally_related_form	1208400
8893223	_derivationally_related_form	930368
1457489	_hypernym	430099
13669006	_hypernym	1377032
11790624	_member_meronym	2639606
11727358	_hypernym	1249724
1523656	_derivationally_related_form	9030096
373766	_derivationally_related_form	7152259
11312709	_hypernym	13167078
14865316	_hypernym	2199590
363260	_derivationally_related_form	147815
2622969	_hypernym	5287882
4352070	_hypernym	13104059
414627	_hypernym	3788498
5544725	_hypernym	654625
11158982	_instance_hypernym	2457585
61933	_hypernym	2663849
229934	_derivationally_related_form	8388207
9999135	_derivationally_related_form	2225739
11065345	_instance_hypernym	5640184
140751	_derivationally_related_form	1970826
9044862	_has_part	1918183
7328	_derivationally_related_form	2436349
969370	_hypernym	14580897
13781670	_derivationally_related_form	1069980
2348568	_derivationally_related_form	5965388
5667613	_derivationally_related_form	7186148
93327	_derivationally_related_form	1653223
3450516	_derivationally_related_form	14370122
1708113	_derivationally_related_form	9863238
2913152	_has_part	4287351
8817418	_hypernym	14991927
1365355	_derivationally_related_form	1465218
203342	_derivationally_related_form	2628961
4871720	_derivationally_related_form	1336587
289175	_hypernym	7664582
10020890	_derivationally_related_form	3433877
9722399	_hypernym	4910684
1231980	_derivationally_related_form	2495922
2228031	_hypernym	1498713
10017422	_derivationally_related_form	13939892
1812720	_hypernym	5827684
13259481	_derivationally_related_form	477665
774107	_hypernym	2531199
2255942	_hypernym	1164081
12501745	_member_meronym	1053920
8153102	_member_meronym	1498989
10076778	_hypernym	8574314
12598826	_has_part	5508943
2072849	_hypernym	11874423
55010	_hypernym	5721180
7595180	_hypernym	11669921
5623181	_hypernym	15388
1854047	_member_meronym	3649909
9069862	_has_part	1429663
14837364	_hypernym	1438681
4955160	_derivationally_related_form	1059564
1767661	_hypernym	1665836
2245592	_member_meronym	7457126
576228	_derivationally_related_form	1522276
995103	_instance_hypernym	8633957
10524413	_derivationally_related_form	10229721
1377092	_has_part	3501288
8921850	_derivationally_related_form	10054657
1991931	_hypernym	15209413
6699225	_hypernym	10273064
5020981	_hypernym	426958
810226	_hypernym	1303582
3953416	_hypernym	975902
6037298	_hypernym	13723304
1026262	_has_part	9345932
2184610	_hypernym	6598915
10009276	_derivationally_related_form	6336
9800631	_hypernym	151689
6845599	_member_of_domain_usage	865664
1825237	_derivationally_related_form	1589125
361641	_hypernym	7314078
3774673	_instance_hypernym	10072708
1521980	_derivationally_related_form	345761
3932203	_derivationally_related_form	802962
864535	_hypernym	14010927
12432808	_derivationally_related_form	7695965
6682794	_has_part	5295381
1606335	_has_part	8543625
1695259	_member_meronym	9107626
4565963	_derivationally_related_form	987071
2944579	_hypernym	8049401
2557461	_member_meronym	13188973
3768132	_derivationally_related_form	235435
3446268	_hypernym	846021
1248405	_instance_hypernym	9411430
7295629	_has_part	8995862
583242	_hypernym	7557434
5538625	_has_part	1424607
5934123	_derivationally_related_form	202934
351963	_derivationally_related_form	796315
1577635	_hypernym	3905540
1100145	_derivationally_related_form	1571578
9873348	_derivationally_related_form	13433727
12137120	_hypernym	530442
376715	_derivationally_related_form	14651212
594836	_derivationally_related_form	504676
14042423	_derivationally_related_form	3201638
13631687	_has_part	1813053
925372	_derivationally_related_form	1923058
6095022	_has_part	9350524
8820121	_has_part	4784142
3305135	_hypernym	911327
3484083	_synset_domain_topic_of	8441203
11790390	_hypernym	11537665
2138921	_member_meronym	2633677
11411501	_hypernym	2074093
9505418	_derivationally_related_form	14487731
1398212	_has_part	8502171
10102506	_hypernym	2493673
7763290	_hypernym	8377806
12563567	_hypernym	798245
13945102	_derivationally_related_form	1643374
2585050	_also_see	2106761
3257877	_hypernym	2340930
12143572	_derivationally_related_form	5407119
12787846	_has_part	4190052
11105298	_derivationally_related_form	2591736
1130455	_derivationally_related_form	2326695
1143498	_member_meronym	2006827
2587239	_derivationally_related_form	14375576
8083599	_has_part	10895549
1129920	_derivationally_related_form	7014029
5573602	_has_part	10777299
1243661	_hypernym	9435065
1045419	_verb_group	792471
155298	_derivationally_related_form	2838592
6071934	_derivationally_related_form	11800359
155727	_hypernym	4018399
2622234	_derivationally_related_form	2549796
9850642	_hypernym	5750163
2616713	_derivationally_related_form	9109882
12258663	_member_meronym	15055936
9878702	_member_meronym	13144303
12025849	_hypernym	13112664
14213512	_hypernym	12989462
10526096	_derivationally_related_form	6581410
1153861	_hypernym	12265900
583239	_also_see	7800487
11463371	_hypernym	1111028
9859557	_has_part	5505131
15285622	_derivationally_related_form	2499312
10037922	_synset_domain_topic_of	8081668
1575401	_hypernym	7038400
2248147	_member_meronym	9306840
1233156	_derivationally_related_form	9663472
4618781	_hypernym	14621446
13471815	_verb_group	2116568
40188	_derivationally_related_form	2763609
12611815	_synset_domain_topic_of	6084469
14641397	_derivationally_related_form	13555446
12378249	_hypernym	3808977
1741446	_verb_group	683127
5638606	_derivationally_related_form	1742556
1940488	_member_meronym	562280
15155220	_hypernym	6714976
8813699	_hypernym	6619065
2002410	_hypernym	1395254
9918554	_hypernym	4997032
13441812	_derivationally_related_form	10185793
10287213	_has_part	2672886
1052853	_derivationally_related_form	11288216
1581070	_derivationally_related_form	2659478
1244178	_derivationally_related_form	12716861
559102	_derivationally_related_form	7251984
12039743	_member_meronym	11566682
1209220	_derivationally_related_form	7620485
11963755	_member_meronym	9612291
10489426	_hypernym	3003730
6660942	_hypernym	3169390
4385079	_derivationally_related_form	3495258
12612913	_hypernym	9626238
1259005	_hypernym	1850315
3428805	_derivationally_related_form	5938795
12826516	_derivationally_related_form	5799212
1380298	_has_part	9026204
2872752	_hypernym	2232951
7557434	_derivationally_related_form	4639732
8984010	_hypernym	521209
9813696	_hypernym	1443871
1225461	_has_part	4444345
546192	_derivationally_related_form	1085098
1925338	_member_meronym	1444520
1643687	_instance_hypernym	9319604
6986894	_verb_group	1218084
10185148	_member_of_domain_region	3415252
3971771	_instance_hypernym	8524735
6721949	_derivationally_related_form	1773130
5483388	_hypernym	1590837
1458973	_hypernym	11331669
8342039	_hypernym	1634424
558008	_also_see	1688271
8779504	_hypernym	1323958
189189	_hypernym	2238743
3820318	_hypernym	322457
4886881	_hypernym	10371741
10179069	_hypernym	11905236
5960698	_hypernym	13138308
32981	_hypernym	8896092
8415272	_derivationally_related_form	3130073
8130712	_hypernym	945401
8285896	_instance_hypernym	10467395
10583387	_hypernym	2897692
7788435	_derivationally_related_form	13253751
190682	_hypernym	10695555
1466978	_has_part	9148662
11844651	_has_part	7763483
2935017	_member_meronym	2235761
417413	_similar_to	3446268
2642430	_hypernym	1559340
555447	_derivationally_related_form	2368116
327031	_derivationally_related_form	2384940
2359690	_synset_domain_topic_of	6236802
2510337	_hypernym	813044
11918631	_hypernym	2134350
2473431	_hypernym	9410724
9610660	_derivationally_related_form	203753
275843	_derivationally_related_form	10259527
3243218	_hypernym	628491
11879722	_hypernym	11774513
9137869	_has_part	2393580
3238131	_derivationally_related_form	10566072
3918297	_synset_domain_topic_of	471613
2487718	_hypernym	15272029
14960090	_hypernym	11694300
12359734	_verb_group	1425348
842538	_hypernym	7109847
60201	_hypernym	577170
2150039	_synset_domain_topic_of	13344804
1128071	_derivationally_related_form	1218932
4159058	_derivationally_related_form	220023
10259780	_synset_domain_topic_of	10658304
14464005	_derivationally_related_form	2035919
2763714	_hypernym	5702726
3008207	_derivationally_related_form	213903
1799629	_hypernym	2261883
8970064	_derivationally_related_form	183505
2789271	_derivationally_related_form	1183573
11723655	_hypernym	9410724
108303	_member_meronym	12685431
14944888	_hypernym	854000
2308325	_hypernym	1956481
1794523	_hypernym	5846054
12646397	_hypernym	9885676
6022291	_hypernym	9026911
10659571	_hypernym	2290196
2170427	_derivationally_related_form	7971023
14843986	_instance_hypernym	8524735
4125853	_hypernym	1938850
10599806	_derivationally_related_form	10670668
661213	_derivationally_related_form	8921850
3338287	_synset_domain_topic_of	9376526
5285623	_hypernym	5269901
1894670	_hypernym	2260362
5479503	_instance_hypernym	10650162
837293	_derivationally_related_form	870577
331102	_hypernym	4313220
5560244	_derivationally_related_form	10619176
4186848	_hypernym	10008716
68333	_derivationally_related_form	2465693
14058252	_hypernym	9610660
9112857	_instance_hypernym	4622772
2137538	_derivationally_related_form	8997487
4125257	_synset_domain_topic_of	8441203
2887209	_derivationally_related_form	9349425
1165112	_hypernym	12356395
1949110	_hypernym	13167078
14443912	_hypernym	1524359
13436063	_derivationally_related_form	265094
2228355	_hypernym	1525720
10125786	_hypernym	3051540
8766988	_has_part	5603650
528608	_hypernym	1432517
15256022	_derivationally_related_form	5951566
12697360	_member_meronym	1926090
10553805	_derivationally_related_form	633864
1435380	_derivationally_related_form	3836191
3461385	_has_part	769695
5584928	_hypernym	1503061
